 2772 2773 1.01336 0.0169509 -0.0123319 44.7214 0 0 44.7214 0 44.7214
 2773 2774 1.01019 -0.0368992 0.0239524 44.7214 0 0 44.7214 0 44.7214
 2774 2775 0.991095 -0.00221584 -0.0311962 44.7214 0 0 44.7214 0 44.7214
 2775 2776 -0.0114696 -1.00067 -1.52894 44.7214 0 0 44.7214 0 44.7214
 2776 2777 0.976581 0.0127132 0.037061 44.7214 0 0 44.7214 0 44.7214
 2777 2778 0.997798 -0.0190645 0.02644 44.7214 0 0 44.7214 0 44.7214
 2778 2779 0.957119 -0.00948781 0.00121207 44.7214 0 0 44.7214 0 44.7214
 2779 2780 0.0217778 -0.998726 4.74151 44.7214 0 0 44.7214 0 44.7214
 2780 2781 1.01748 -0.0267512 0.0210238 44.7214 0 0 44.7214 0 44.7214
 2781 2782 0.972341 -0.0139385 0.00282611 44.7214 0 0 44.7214 0 44.7214
 2782 2783 1.02097 -0.0620033 -0.0419473 44.7214 0 0 44.7214 0 44.7214
 2783 2784 -0.0172926 -0.978436 -1.5567 44.7214 0 0 44.7214 0 44.7214
 2784 2785 1.02156 -0.0336525 0.00835503 44.7214 0 0 44.7214 0 44.7214
 2785 2786 1.03367 -0.0152211 0.00456652 44.7214 0 0 44.7214 0 44.7214
 2786 2787 1.0376 -0.0132392 -0.00484651 44.7214 0 0 44.7214 0 44.7214
 2787 2788 -0.0204739 -1.00696 -1.54039 44.7214 0 0 44.7214 0 44.7214
 2788 2789 1.04705 0.0078039 0.0451889 44.7214 0 0 44.7214 0 44.7214
 2789 2790 1.01901 -0.0220331 -0.00267567 44.7214 0 0 44.7214 0 44.7214
 2790 2791 1.03134 -0.0205487 0.0331363 44.7214 0 0 44.7214 0 44.7214
 2791 2792 -0.977847 0.0128124 3.16448 44.7214 0 0 44.7214 0 44.7214
 2792 2793 0.993443 0.0141835 -0.00820537 44.7214 0 0 44.7214 0 44.7214
 2793 2794 0.98813 -0.0020523 0.00641387 44.7214 0 0 44.7214 0 44.7214
 2794 2795 1.03634 0.0152522 -0.00249763 44.7214 0 0 44.7214 0 44.7214
 2795 2796 0.0107858 -0.991349 -1.57779 44.7214 0 0 44.7214 0 44.7214
 2796 2797 1.02284 -0.0179197 -0.0431006 44.7214 0 0 44.7214 0 44.7214
 2797 2798 1.00512 -0.00826603 0.00340552 44.7214 0 0 44.7214 0 44.7214
 2798 2799 1.02641 -0.0348859 0.0383163 44.7214 0 0 44.7214 0 44.7214
 2799 2800 -0.0225052 -1.04221 -1.60279 44.7214 0 0 44.7214 0 44.7214
 2800 2801 1.00787 0.00259154 -0.0237227 44.7214 0 0 44.7214 0 44.7214
 2801 2802 0.994095 -0.0438182 -0.00157625 44.7214 0 0 44.7214 0 44.7214
 2802 2803 0.993646 0.00863973 -0.0368745 44.7214 0 0 44.7214 0 44.7214
 2803 2804 -1.00435 -0.0363639 3.12379 44.7214 0 0 44.7214 0 44.7214
 2804 2805 0.960908 0.0189465 -0.0273388 44.7214 0 0 44.7214 0 44.7214
 2805 2806 0.982568 0.0358604 -0.0143206 44.7214 0 0 44.7214 0 44.7214
 2806 2807 1.04985 -0.0226594 0.0113921 44.7214 0 0 44.7214 0 44.7214
 2807 2808 -0.00713443 1.03137 -4.69144 44.7214 0 0 44.7214 0 44.7214
 2808 2809 1.00281 0.00231289 0.00315031 44.7214 0 0 44.7214 0 44.7214
 2809 2810 1.00299 0.00357987 0.0186259 44.7214 0 0 44.7214 0 44.7214
 2810 2811 1.02724 0.0196474 0.0238872 44.7214 0 0 44.7214 0 44.7214
 2811 2812 -0.0158545 -0.990595 4.71023 44.7214 0 0 44.7214 0 44.7214
 2812 2813 0.989364 0.0249068 -0.00075373 44.7214 0 0 44.7214 0 44.7214
 2813 2814 1.02599 -0.0467686 -0.00346057 44.7214 0 0 44.7214 0 44.7214
 2814 2815 0.998673 0.04301 -0.00599313 44.7214 0 0 44.7214 0 44.7214
 2815 2816 0.0117276 -1.03274 -1.54236 44.7214 0 0 44.7214 0 44.7214
 2816 2817 0.9926 -0.0161303 0.012273 44.7214 0 0 44.7214 0 44.7214
 2817 2818 0.969988 0.0104086 0.00208384 44.7214 0 0 44.7214 0 44.7214
 2818 2819 0.991991 -0.0266716 -0.0212236 44.7214 0 0 44.7214 0 44.7214
 2819 2820 0.018667 0.962607 1.54182 44.7214 0 0 44.7214 0 44.7214
 2820 2821 1.03952 0.0486742 0.027016 44.7214 0 0 44.7214 0 44.7214
 2821 2822 0.983641 -0.017363 -0.032602 44.7214 0 0 44.7214 0 44.7214
 2822 2823 0.995486 -0.0260013 0.0268513 44.7214 0 0 44.7214 0 44.7214
 2823 2824 0.0215877 -1.01321 -1.53126 44.7214 0 0 44.7214 0 44.7214
 2824 2825 0.987154 -0.0153312 0.000451661 44.7214 0 0 44.7214 0 44.7214
 2825 2826 1.02066 -0.00847705 0.0267823 44.7214 0 0 44.7214 0 44.7214
 2826 2827 0.972462 -0.0227763 0.0145292 44.7214 0 0 44.7214 0 44.7214
 2827 2828 0.00100201 0.989616 1.56372 44.7214 0 0 44.7214 0 44.7214
 2828 2829 0.962607 -0.02684 -0.0129426 44.7214 0 0 44.7214 0 44.7214
 2829 2830 0.959035 -0.0235098 0.00376851 44.7214 0 0 44.7214 0 44.7214
 2830 2831 0.992401 0.0479707 0.0443319 44.7214 0 0 44.7214 0 44.7214
 2831 2832 0.0333007 0.998961 -4.73179 44.7214 0 0 44.7214 0 44.7214
 2832 2833 0.995844 0.00285973 -0.00200775 44.7214 0 0 44.7214 0 44.7214
 2833 2834 1.01473 0.0319862 -0.0178457 44.7214 0 0 44.7214 0 44.7214
 2834 2835 1.02572 -0.0238538 0.0141404 44.7214 0 0 44.7214 0 44.7214
 2835 2836 0.011713 -0.995912 4.71958 44.7214 0 0 44.7214 0 44.7214
 2836 2837 1.01724 -0.027877 -0.0185692 44.7214 0 0 44.7214 0 44.7214
 2837 2838 0.987415 -0.00803847 -0.00316347 44.7214 0 0 44.7214 0 44.7214
 2838 2839 1.01877 -0.0133369 0.00389561 44.7214 0 0 44.7214 0 44.7214
 2839 2840 -0.0189849 0.979113 -4.70641 44.7214 0 0 44.7214 0 44.7214
 2840 2841 1.04051 -0.00403565 0.0315366 44.7214 0 0 44.7214 0 44.7214
 2841 2842 1.00006 0.0112581 -0.0272682 44.7214 0 0 44.7214 0 44.7214
 2842 2843 0.978551 -0.0142153 -0.0238906 44.7214 0 0 44.7214 0 44.7214
 2843 2844 1.02222 0.0156103 -0.0340979 44.7214 0 0 44.7214 0 44.7214
 2844 2845 1.01223 -0.0218141 0.0131023 44.7214 0 0 44.7214 0 44.7214
 2845 2846 1.00054 -0.0204149 0.0156014 44.7214 0 0 44.7214 0 44.7214
 2846 2847 1.00014 0.0136664 0.0403826 44.7214 0 0 44.7214 0 44.7214
 2847 2848 0.00621409 0.979603 1.57277 44.7214 0 0 44.7214 0 44.7214
 2848 2849 0.971837 0.0112274 -0.00502004 44.7214 0 0 44.7214 0 44.7214
 2849 2850 0.976713 0.00812487 -0.0303138 44.7214 0 0 44.7214 0 44.7214
 2850 2851 1.01997 -0.000769509 0.0413584 44.7214 0 0 44.7214 0 44.7214
 2851 2852 0.00554385 1.01386 1.5413 44.7214 0 0 44.7214 0 44.7214
 2852 2853 1.01915 0.0153108 -0.0183905 44.7214 0 0 44.7214 0 44.7214
 2853 2854 1.01328 0.0249624 -0.0157903 44.7214 0 0 44.7214 0 44.7214
 2854 2855 0.958794 0.00406239 -0.0165434 44.7214 0 0 44.7214 0 44.7214
 2855 2856 0.0338861 -0.99744 -1.57028 44.7214 0 0 44.7214 0 44.7214
 2856 2857 0.992447 0.0293668 -0.0254186 44.7214 0 0 44.7214 0 44.7214
 2857 2858 1.00465 -0.0281645 0.00831525 44.7214 0 0 44.7214 0 44.7214
 2858 2859 1.02195 0.0514182 -0.0254101 44.7214 0 0 44.7214 0 44.7214
 2859 2860 -1.02692 0.0135338 3.14422 44.7214 0 0 44.7214 0 44.7214
 2860 2861 0.996195 0.0202592 -0.000942262 44.7214 0 0 44.7214 0 44.7214
 2861 2862 0.995985 0.00424026 -0.0320419 44.7214 0 0 44.7214 0 44.7214
 2862 2863 1.03294 -0.0224571 -0.016529 44.7214 0 0 44.7214 0 44.7214
 2863 2864 -1.00399 0.0183547 -3.12877 44.7214 0 0 44.7214 0 44.7214
 2864 2865 1.00726 -0.0109535 0.0185543 44.7214 0 0 44.7214 0 44.7214
 2865 2866 0.994487 -0.0152021 0.0188152 44.7214 0 0 44.7214 0 44.7214
 2866 2867 0.999958 -0.0228101 0.0525788 44.7214 0 0 44.7214 0 44.7214
 2867 2868 0.0156503 -1.01178 -1.55464 44.7214 0 0 44.7214 0 44.7214
 2868 2869 1.01522 -0.0104053 0.0640856 44.7214 0 0 44.7214 0 44.7214
 2869 2870 1.00255 -0.0372833 -0.01258 44.7214 0 0 44.7214 0 44.7214
 2870 2871 0.993873 -0.00131161 -0.0268288 44.7214 0 0 44.7214 0 44.7214
 2871 2872 -0.0154961 -0.992639 4.71223 44.7214 0 0 44.7214 0 44.7214
 2872 2873 0.97631 -0.0200218 -0.000168722 44.7214 0 0 44.7214 0 44.7214
 2873 2874 1.01263 -0.0405821 -0.0193905 44.7214 0 0 44.7214 0 44.7214
 2874 2875 1.03106 0.00707551 -0.0128873 44.7214 0 0 44.7214 0 44.7214
 2875 2876 -0.011463 1.00395 -4.72635 44.7214 0 0 44.7214 0 44.7214
 2876 2877 0.961769 -0.00944409 -0.0229803 44.7214 0 0 44.7214 0 44.7214
 2877 2878 1.02895 -0.0331968 0.0282139 44.7214 0 0 44.7214 0 44.7214
 2878 2879 0.978274 -0.0248732 0.023622 44.7214 0 0 44.7214 0 44.7214
 2879 2880 0.0159751 -1.01385 4.71403 44.7214 0 0 44.7214 0 44.7214
 2880 2881 1.00011 0.000538643 0.0229552 44.7214 0 0 44.7214 0 44.7214
 2881 2882 1.0019 0.0360017 -0.00157383 44.7214 0 0 44.7214 0 44.7214
 2882 2883 1.00934 0.0119 -0.00241985 44.7214 0 0 44.7214 0 44.7214
 2883 2884 0.0141637 1.00807 -4.68116 44.7214 0 0 44.7214 0 44.7214
 2884 2885 1.02899 -0.0263875 -0.01476 44.7214 0 0 44.7214 0 44.7214
 2885 2886 1.01509 0.0139222 0.010741 44.7214 0 0 44.7214 0 44.7214
 2886 2887 1.00445 -0.0631172 0.00177584 44.7214 0 0 44.7214 0 44.7214
 2887 2888 0.00142376 -1.02723 4.74229 44.7214 0 0 44.7214 0 44.7214
 2888 2889 1.03282 0.0140002 -0.0137572 44.7214 0 0 44.7214 0 44.7214
 2889 2890 0.987343 -0.0213508 0.0166853 44.7214 0 0 44.7214 0 44.7214
 2890 2891 1.01914 0.0180246 0.019889 44.7214 0 0 44.7214 0 44.7214
 2891 2892 -0.00823961 1.02032 -4.69782 44.7214 0 0 44.7214 0 44.7214
 2892 2893 1.00155 -0.0227028 0.0192403 44.7214 0 0 44.7214 0 44.7214
 2893 2894 1.00427 -0.00182192 -0.004207 44.7214 0 0 44.7214 0 44.7214
 2894 2895 1.03122 -0.0249043 0.00740127 44.7214 0 0 44.7214 0 44.7214
 2895 2896 -0.0399286 -1.02738 4.70051 44.7214 0 0 44.7214 0 44.7214
 2896 2897 1.01313 0.0176337 -0.0164687 44.7214 0 0 44.7214 0 44.7214
 2897 2898 0.999414 -0.0177371 0.00721431 44.7214 0 0 44.7214 0 44.7214
 2898 2899 1.0024 0.0350696 0.0141542 44.7214 0 0 44.7214 0 44.7214
 2899 2900 -0.999026 0.000148675 -3.08069 44.7214 0 0 44.7214 0 44.7214
 2900 2901 1.00426 0.0035867 -0.0291727 44.7214 0 0 44.7214 0 44.7214
 2901 2902 1.01022 -0.00316719 0.00404638 44.7214 0 0 44.7214 0 44.7214
 2902 2903 1.01494 -0.00469772 -0.0124891 44.7214 0 0 44.7214 0 44.7214
 2903 2904 -0.99595 -0.00764525 3.1401 44.7214 0 0 44.7214 0 44.7214
 2904 2905 1.03008 -0.0194044 0.0348698 44.7214 0 0 44.7214 0 44.7214
 2905 2906 1.04839 0.0343637 0.032566 44.7214 0 0 44.7214 0 44.7214
 2906 2907 1.01182 -0.0233922 -0.0158487 44.7214 0 0 44.7214 0 44.7214
 2907 2908 -0.989741 0.0074277 -3.16646 44.7214 0 0 44.7214 0 44.7214
 2908 2909 1.01659 0.0118916 -0.0159658 44.7214 0 0 44.7214 0 44.7214
 2909 2910 0.998109 -0.0103669 0.0106622 44.7214 0 0 44.7214 0 44.7214
 2910 2911 1.01163 0.0098216 -0.012851 44.7214 0 0 44.7214 0 44.7214
 2911 2912 0.0139639 1.01142 1.59487 44.7214 0 0 44.7214 0 44.7214
 2912 2913 1.02312 0.0248571 0.0263731 44.7214 0 0 44.7214 0 44.7214
 2913 2914 1.02488 -0.0189356 -0.0420777 44.7214 0 0 44.7214 0 44.7214
 2914 2915 0.995993 -0.070615 0.0398224 44.7214 0 0 44.7214 0 44.7214
 2915 2916 -0.993659 0.0168304 -3.17893 44.7214 0 0 44.7214 0 44.7214
 2916 2917 1.0049 0.0566641 -0.0292101 44.7214 0 0 44.7214 0 44.7214
 2917 2918 1.02859 0.0265292 -0.00471925 44.7214 0 0 44.7214 0 44.7214
 2918 2919 1.03898 0.00668147 -0.0279436 44.7214 0 0 44.7214 0 44.7214
 2919 2920 0.00427881 -0.983973 4.69695 44.7214 0 0 44.7214 0 44.7214
 2920 2921 1.01197 0.00737369 0.0018917 44.7214 0 0 44.7214 0 44.7214
 2921 2922 0.979387 0.00937277 0.0425651 44.7214 0 0 44.7214 0 44.7214
 2922 2923 0.971936 -0.00645592 -0.0186443 44.7214 0 0 44.7214 0 44.7214
 2923 2924 0.0127873 -1.01439 -1.56246 44.7214 0 0 44.7214 0 44.7214
 2924 2925 0.960955 -0.0332828 0.0394643 44.7214 0 0 44.7214 0 44.7214
 2925 2926 0.987199 0.0127549 0.0062702 44.7214 0 0 44.7214 0 44.7214
 2926 2927 0.990042 0.0099111 -0.0291392 44.7214 0 0 44.7214 0 44.7214
 2927 2928 -0.0133467 -1.00367 -1.62369 44.7214 0 0 44.7214 0 44.7214
 2928 2929 0.981579 -0.0127186 0.00513024 44.7214 0 0 44.7214 0 44.7214
 2929 2930 1.02157 0.0232798 0.0159049 44.7214 0 0 44.7214 0 44.7214
 2930 2931 0.994768 0.0238116 -4.65141e-05 44.7214 0 0 44.7214 0 44.7214
 2931 2932 -0.982008 -0.00561288 3.17771 44.7214 0 0 44.7214 0 44.7214
 2932 2933 1.02434 0.0580554 0.00857003 44.7214 0 0 44.7214 0 44.7214
 2933 2934 0.965431 0.032266 -0.0464168 44.7214 0 0 44.7214 0 44.7214
 2934 2935 1.01779 -0.0160266 -0.00270991 44.7214 0 0 44.7214 0 44.7214
 2935 2936 -1.02013 -0.00896444 -3.1793 44.7214 0 0 44.7214 0 44.7214
 2936 2937 1.00105 0.0206305 0.000494546 44.7214 0 0 44.7214 0 44.7214
 2937 2938 0.970688 0.00632464 -0.00767899 44.7214 0 0 44.7214 0 44.7214
 2938 2939 1.02328 0.0387125 0.0241619 44.7214 0 0 44.7214 0 44.7214
 2939 2940 -1.01501 0.0315935 3.13769 44.7214 0 0 44.7214 0 44.7214
 2940 2941 1.01101 -0.0370832 -0.00570323 44.7214 0 0 44.7214 0 44.7214
 2941 2942 1.00943 0.00408178 0.0134673 44.7214 0 0 44.7214 0 44.7214
 2942 2943 0.981258 -0.0121202 -0.0289345 44.7214 0 0 44.7214 0 44.7214
 2943 2944 -0.00372993 -1.01051 -1.57973 44.7214 0 0 44.7214 0 44.7214
 2944 2945 1.01148 0.0183091 -0.0381236 44.7214 0 0 44.7214 0 44.7214
 2945 2946 1.0196 0.00885675 0.0404801 44.7214 0 0 44.7214 0 44.7214
 2946 2947 0.969378 0.0225252 0.0274065 44.7214 0 0 44.7214 0 44.7214
 2947 2948 -0.00801897 0.987384 1.60632 44.7214 0 0 44.7214 0 44.7214
 2948 2949 0.965265 -0.0306861 -0.0406115 44.7214 0 0 44.7214 0 44.7214
 2949 2950 0.99573 -0.00759895 -0.00874038 44.7214 0 0 44.7214 0 44.7214
 2950 2951 0.997706 0.00577156 0.0346022 44.7214 0 0 44.7214 0 44.7214
 2951 2952 -0.0324596 0.993589 -4.68917 44.7214 0 0 44.7214 0 44.7214
 2952 2953 0.991453 0.0169158 -0.00759443 44.7214 0 0 44.7214 0 44.7214
 2953 2954 1.01692 -0.0477438 0.0284762 44.7214 0 0 44.7214 0 44.7214
 2954 2955 0.990303 0.0197311 0.0227325 44.7214 0 0 44.7214 0 44.7214
 2955 2956 -0.986956 0.00250859 3.12145 44.7214 0 0 44.7214 0 44.7214
 2956 2957 0.985486 -0.00175861 -0.0320195 44.7214 0 0 44.7214 0 44.7214
 2957 2958 1.02328 0.00667788 -0.0116257 44.7214 0 0 44.7214 0 44.7214
 2958 2959 1.02657 0.00782962 0.000470923 44.7214 0 0 44.7214 0 44.7214
 2959 2960 -0.983144 0.02306 -3.16705 44.7214 0 0 44.7214 0 44.7214
 2960 2961 0.965787 -0.0353111 -0.0293337 44.7214 0 0 44.7214 0 44.7214
 2961 2962 0.975433 -0.00732776 0.0150974 44.7214 0 0 44.7214 0 44.7214
 2962 2963 1.00651 0.0151974 0.00264588 44.7214 0 0 44.7214 0 44.7214
 2963 2964 0.00390051 -1.02774 4.75761 44.7214 0 0 44.7214 0 44.7214
 2964 2965 1.00281 -0.0116638 0.0218051 44.7214 0 0 44.7214 0 44.7214
 2965 2966 0.979011 0.0335037 -0.0418911 44.7214 0 0 44.7214 0 44.7214
 2966 2967 1.00686 -0.014917 0.00552291 44.7214 0 0 44.7214 0 44.7214
 2967 2968 0.0277543 -0.95256 -1.54745 44.7214 0 0 44.7214 0 44.7214
 2968 2969 1.01928 -0.0374007 0.0700002 44.7214 0 0 44.7214 0 44.7214
 2969 2970 0.995999 0.0358254 -0.0179932 44.7214 0 0 44.7214 0 44.7214
 2970 2971 1.01296 -0.00802816 0.0255446 44.7214 0 0 44.7214 0 44.7214
 2971 2972 -0.995114 -0.0018227 -3.14058 44.7214 0 0 44.7214 0 44.7214
 2972 2973 1.00452 0.014816 0.00932185 44.7214 0 0 44.7214 0 44.7214
 2973 2974 1.02286 0.0199683 -0.0138269 44.7214 0 0 44.7214 0 44.7214
 2974 2975 0.974703 -0.0145323 0.0373568 44.7214 0 0 44.7214 0 44.7214
 2975 2976 -0.00503589 -0.995235 4.70318 44.7214 0 0 44.7214 0 44.7214
 2976 2977 0.967418 -0.0188286 -0.0114596 44.7214 0 0 44.7214 0 44.7214
 2977 2978 0.99922 0.016715 -0.0416778 44.7214 0 0 44.7214 0 44.7214
 2978 2979 1.01046 -4.86245e-05 -0.00465063 44.7214 0 0 44.7214 0 44.7214
 2979 2980 -1.02192 -0.00272255 -3.18132 44.7214 0 0 44.7214 0 44.7214
 2980 2981 1.00391 -0.0139322 -0.0144591 44.7214 0 0 44.7214 0 44.7214
 2981 2982 1.02977 -0.0246251 0.0398043 44.7214 0 0 44.7214 0 44.7214
 2982 2983 0.987649 -0.0253136 -0.0159999 44.7214 0 0 44.7214 0 44.7214
 2983 2984 -0.982962 0.0213818 3.15242 44.7214 0 0 44.7214 0 44.7214
 2984 2985 0.97762 0.0077673 -0.0112834 44.7214 0 0 44.7214 0 44.7214
 2985 2986 1.01475 -0.00328519 0.0239413 44.7214 0 0 44.7214 0 44.7214
 2986 2987 1.04936 0.014825 0.0150267 44.7214 0 0 44.7214 0 44.7214
 2987 2988 0.0191277 -1.01789 -1.56147 44.7214 0 0 44.7214 0 44.7214
 2988 2989 0.941729 0.00167616 -0.00323417 44.7214 0 0 44.7214 0 44.7214
 2989 2990 0.967853 -0.014148 0.0465259 44.7214 0 0 44.7214 0 44.7214
 2990 2991 0.975238 0.00379116 0.029318 44.7214 0 0 44.7214 0 44.7214
 2991 2992 0.000964592 0.98786 1.55045 44.7214 0 0 44.7214 0 44.7214
 2992 2993 1.02503 0.00581833 -0.0123465 44.7214 0 0 44.7214 0 44.7214
 2993 2994 0.972741 -0.00879466 0.00741688 44.7214 0 0 44.7214 0 44.7214
 2994 2995 0.985798 0.0327311 0.0256516 44.7214 0 0 44.7214 0 44.7214
 2995 2996 -0.0150966 1.05128 -4.70458 44.7214 0 0 44.7214 0 44.7214
 2996 2997 1.01289 -0.0381091 -0.0105198 44.7214 0 0 44.7214 0 44.7214
 2997 2998 0.983235 0.0334344 -0.00761355 44.7214 0 0 44.7214 0 44.7214
 2998 2999 1.0103 0.0544636 -0.0236405 44.7214 0 0 44.7214 0 44.7214
 2999 3000 0.0118492 -1.04077 4.73575 44.7214 0 0 44.7214 0 44.7214
 3000 3001 0.949358 -0.0104851 -0.0557183 44.7214 0 0 44.7214 0 44.7214
 3001 3002 1.01727 -0.00714201 -0.0110658 44.7214 0 0 44.7214 0 44.7214
 3002 3003 1.01405 0.0112887 -0.00320696 44.7214 0 0 44.7214 0 44.7214
 3003 3004 0.0464284 -1.02642 -1.60027 44.7214 0 0 44.7214 0 44.7214
 3004 3005 1.01956 -0.0251805 0.00520758 44.7214 0 0 44.7214 0 44.7214
 3005 3006 0.979318 -0.0103854 0.0247713 44.7214 0 0 44.7214 0 44.7214
 3006 3007 0.997052 0.000346305 -0.0184138 44.7214 0 0 44.7214 0 44.7214
 3007 3008 -0.994087 0.0129779 -3.11057 44.7214 0 0 44.7214 0 44.7214
 3008 3009 0.962758 0.0251302 -0.00537423 44.7214 0 0 44.7214 0 44.7214
 3009 3010 1.03638 0.0213807 0.0010322 44.7214 0 0 44.7214 0 44.7214
 3010 3011 1.01272 -0.0431212 -0.0219589 44.7214 0 0 44.7214 0 44.7214
 3011 3012 -1.02596 0.0102712 3.13322 44.7214 0 0 44.7214 0 44.7214
 3012 3013 1.01464 -0.045891 0.00473851 44.7214 0 0 44.7214 0 44.7214
 3013 3014 1.01295 -0.0126442 -0.0260511 44.7214 0 0 44.7214 0 44.7214
 3014 3015 0.99153 0.0350437 0.0155811 44.7214 0 0 44.7214 0 44.7214
 3015 3016 0.0445203 -1.0073 -1.55969 44.7214 0 0 44.7214 0 44.7214
 3016 3017 0.968854 -0.00549875 0.0132915 44.7214 0 0 44.7214 0 44.7214
 3017 3018 0.97944 0.00747903 0.0144911 44.7214 0 0 44.7214 0 44.7214
 3018 3019 0.992653 0.00478756 -0.052935 44.7214 0 0 44.7214 0 44.7214
 3019 3020 -0.964126 0.00924263 3.12993 44.7214 0 0 44.7214 0 44.7214
 3020 3021 1.0311 -0.0302359 -0.0113382 44.7214 0 0 44.7214 0 44.7214
 3021 3022 0.986029 0.0121358 0.00572792 44.7214 0 0 44.7214 0 44.7214
 3022 3023 0.975331 -0.00630099 -0.0201472 44.7214 0 0 44.7214 0 44.7214
 3023 3024 -0.00920887 -0.958217 -1.56802 44.7214 0 0 44.7214 0 44.7214
 3024 3025 0.980007 0.0234892 0.00199433 44.7214 0 0 44.7214 0 44.7214
 3025 3026 0.985674 0.0108671 0.0018532 44.7214 0 0 44.7214 0 44.7214
 3026 3027 0.993694 0.0256951 0.0507922 44.7214 0 0 44.7214 0 44.7214
 3027 3028 -0.985504 -0.006204 -3.15611 44.7214 0 0 44.7214 0 44.7214
 3028 3029 0.970024 0.0154045 0.0174373 44.7214 0 0 44.7214 0 44.7214
 3029 3030 1.00511 0.0566837 0.00438326 44.7214 0 0 44.7214 0 44.7214
 3030 3031 0.97595 0.00271877 -0.00975916 44.7214 0 0 44.7214 0 44.7214
 3031 3032 -0.999902 -0.0177231 3.15157 44.7214 0 0 44.7214 0 44.7214
 3032 3033 0.997774 -0.00701163 -0.0188847 44.7214 0 0 44.7214 0 44.7214
 3033 3034 1.03645 0.0441374 -0.0151838 44.7214 0 0 44.7214 0 44.7214
 3034 3035 1.00839 0.00144922 -0.00422869 44.7214 0 0 44.7214 0 44.7214
 3035 3036 -0.00311527 0.97059 1.61413 44.7214 0 0 44.7214 0 44.7214
 3036 3037 0.972989 0.00323804 -0.023592 44.7214 0 0 44.7214 0 44.7214
 3037 3038 1.02143 -0.0283841 -0.0422183 44.7214 0 0 44.7214 0 44.7214
 3038 3039 0.988378 0.0216 -0.0157088 44.7214 0 0 44.7214 0 44.7214
 3039 3040 -0.00150205 -0.964919 -1.59985 44.7214 0 0 44.7214 0 44.7214
 3040 3041 1.00773 -0.011859 0.00528307 44.7214 0 0 44.7214 0 44.7214
 3041 3042 1.00455 0.0125509 0.0168902 44.7214 0 0 44.7214 0 44.7214
 3042 3043 0.994287 0.0614173 0.0230009 44.7214 0 0 44.7214 0 44.7214
 3043 3044 -0.981177 0.00146879 -3.11458 44.7214 0 0 44.7214 0 44.7214
 3044 3045 0.995829 0.00539394 -0.00916334 44.7214 0 0 44.7214 0 44.7214
 3045 3046 0.99764 -0.0524487 -0.0154989 44.7214 0 0 44.7214 0 44.7214
 3046 3047 1.00633 0.0190412 -0.0276664 44.7214 0 0 44.7214 0 44.7214
 3047 3048 0.0118108 1.01876 1.55893 44.7214 0 0 44.7214 0 44.7214
 3048 3049 0.989573 0.0217496 0.0244457 44.7214 0 0 44.7214 0 44.7214
 3049 3050 0.970189 0.0332081 0.00184838 44.7214 0 0 44.7214 0 44.7214
 3050 3051 0.986668 -0.00708189 0.0140972 44.7214 0 0 44.7214 0 44.7214
 3051 3052 0.99826 -0.0102876 0.00970926 44.7214 0 0 44.7214 0 44.7214
 3052 3053 1.00055 0.00162814 -0.0428938 44.7214 0 0 44.7214 0 44.7214
 3053 3054 0.970424 0.035196 0.00322764 44.7214 0 0 44.7214 0 44.7214
 3054 3055 0.986476 -0.00269605 0.0112536 44.7214 0 0 44.7214 0 44.7214
 3055 3056 -0.010733 -0.991533 -1.58952 44.7214 0 0 44.7214 0 44.7214
 3056 3057 0.99265 0.0038676 -0.0299961 44.7214 0 0 44.7214 0 44.7214
 3057 3058 0.993704 -0.0238991 0.0332616 44.7214 0 0 44.7214 0 44.7214
 3058 3059 0.994726 0.0219586 0.00896905 44.7214 0 0 44.7214 0 44.7214
 3059 3060 0.0213361 -1.04173 4.71975 44.7214 0 0 44.7214 0 44.7214
 3060 3061 1.00084 0.0190486 -0.00959827 44.7214 0 0 44.7214 0 44.7214
 3061 3062 1.00934 -0.000537474 0.0201463 44.7214 0 0 44.7214 0 44.7214
 3062 3063 1.0193 0.0170167 0.0220756 44.7214 0 0 44.7214 0 44.7214
 3063 3064 -0.0205549 0.964837 -4.69432 44.7214 0 0 44.7214 0 44.7214
 3064 3065 1.04736 0.0433895 0.0160248 44.7214 0 0 44.7214 0 44.7214
 3065 3066 1.00581 -0.021976 -0.013852 44.7214 0 0 44.7214 0 44.7214
 3066 3067 0.986095 -0.0268543 0.0478952 44.7214 0 0 44.7214 0 44.7214
 3067 3068 -0.00723845 -0.982568 4.71885 44.7214 0 0 44.7214 0 44.7214
 3068 3069 1.01601 -0.0216761 -0.0400924 44.7214 0 0 44.7214 0 44.7214
 3069 3070 0.983223 -0.00641255 -0.00566883 44.7214 0 0 44.7214 0 44.7214
 3070 3071 0.989032 -0.0308439 -0.0206441 44.7214 0 0 44.7214 0 44.7214
 3071 3072 -0.0439963 0.976317 -4.69264 44.7214 0 0 44.7214 0 44.7214
 3072 3073 0.979204 0.00126472 0.00506721 44.7214 0 0 44.7214 0 44.7214
 3073 3074 1.0155 -0.0202001 -0.0153247 44.7214 0 0 44.7214 0 44.7214
 3074 3075 0.952273 0.0164232 -0.00241168 44.7214 0 0 44.7214 0 44.7214
 3075 3076 0.02582 1.03731 1.63595 44.7214 0 0 44.7214 0 44.7214
 3076 3077 0.988828 -0.000431609 0.0119806 44.7214 0 0 44.7214 0 44.7214
